Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros)
Cabo Verde,CPV,,Pivote,Aílson Tavares,20/07/1998,"1,88 m",Derecho,B. Jerusalem,Ligat ha'Al,4,0,"700.000,00 €"
Cabo Verde,CPV,9,Delantero centro,Benchimol,29/12/2001,"1,87 m",Derecho,Akron Togliatti,Premier Liga,20,5,"900.000,00 €"
Cabo Verde,CPV,,Portero,Bruno Varela,04/11/1994,"1,91 m",Derecho,Al-Hazem,Saudi Pro League,8,0,"2.000.000,00 €"
Cabo Verde,CPV,,Portero,CJ dos Santos,24/08/2000,"1,94 m",Derecho,San Diego,MLS,0,0,"1.500.000,00 €"
Cabo Verde,CPV,,Delantero centro,Dailon Livramento,04/05/2001,"1,85 m",Derecho,Casa Pia,Liga Portugal,19,5,"800.000,00 €"
Cabo Verde,CPV,,Defensa central,David Moreira,18/04/2004,"1,71 m",Izquierdo,Sporting B,Liga Portugal 2,3,0,"800.000,00 €"
Cabo Verde,CPV,,Mediocentro,Deroy Duarte,04/07/1999,"1,77 m",Derecho,Ludogorets,efbet Liga,30,0,"1.800.000,00 €"
Cabo Verde,CPV,,Defensa central,Diney Borges,17/01/1995,"1,85 m",Derecho,Al-Bataeh CSC,UAE Pro League,30,2,"1.000.000,00 €"
Cabo Verde,CPV,,Extremo izquierdo,Fabio Domingos,05/10/2007,"1,77 m",Derecho,Paris SG U23,,1,0,
Cabo Verde,CPV,,Extremo derecho,Garry Rodrigues,27/11/1990,"1,73 m",Derecho,Apol. Limassol,Cyprus League,60,9,"325.000,00 €"
Cabo Verde,CPV,,Extremo izquierdo,Heri Tavares,19/02/1997,"1,81 m",Izquierdo,Maccabi Netanya,Ligat ha'Al,5,0,"750.000,00 €"
Cabo Verde,CPV,,Extremo izquierdo,Hélio Varela,03/05/2002,"1,76 m",Derecho,M. Tel Aviv,Ligat ha'Al,19,0,"1.200.000,00 €"
Cabo Verde,CPV,,Delantero centro,Ieltsin Camões,16/04/1999,"1,88 m",Derecho,Al Ahly,Premier League,1,0,"1.200.000,00 €"
Cabo Verde,CPV,,Mediocentro,Jamiro Monteiro,23/11/1993,"1,75 m",Derecho,PEC Zwolle,Eredivisie,52,5,"750.000,00 €"
Cabo Verde,CPV,,Pivote,Jordan Mendes,07/03/2004,"1,80 m",Derecho,Rodez AF,Ligue 2,1,0,"1.500.000,00 €"
Cabo Verde,CPV,,Defensa central,Jorginho Soares,18/07/1999,"1,94 m",Derecho,Montana,efbet Liga,1,0,"125.000,00 €"
Cabo Verde,CPV,7,Extremo izquierdo,Jovane Cabral,14/06/1998,"1,74 m",Derecho,Estrela Amadora,Liga Portugal,25,3,"800.000,00 €"
Cabo Verde,CPV,,Pivote,João Paulo,26/05/1998,"1,80 m",Izquierdo,FCSB,SuperLiga,39,1,"700.000,00 €"
Cabo Verde,CPV,,Lateral derecho,Jójó,19/05/2001,"1,88 m",Derecho,Vizela,Liga Portugal 2,5,0,"400.000,00 €"
Cabo Verde,CPV,,Defensa central,Kelvin Pires,05/06/2000,"1,93 m",Derecho,SJK Seinäjoki,Veikkausliiga,4,1,"300.000,00 €"
Cabo Verde,CPV,,Pivote,Kevin Lenini,27/01/1997,"1,81 m",Ambidiestro,Krasnodar,Premier Liga,30,2,"4.500.000,00 €"
Cabo Verde,CPV,,Pivote,Laros Duarte,28/02/1997,"1,80 m",Derecho,Puskás AFC,NB I.,17,0,"1.000.000,00 €"
Cabo Verde,CPV,,Portero,Márcio Rosa,23/02/1997,"1,87 m",Derecho,Montana,efbet Liga,9,0,"300.000,00 €"
Cabo Verde,CPV,,Delantero centro,Nuno Da Costa,10/02/1991,"1,84 m",Derecho,Basaksehir,Süper Lig,7,1,"500.000,00 €"
Cabo Verde,CPV,,Defensa central,Ricardo Santos,18/06/1995,"1,98 m",Derecho,Swansea City,Championship,1,0,"500.000,00 €"
Cabo Verde,CPV,4,Defensa central,Roberto Lopes,17/06/1992,"1,86 m",Derecho,Shamrock Rovers,Premier Division,44,0,"250.000,00 €"
Cabo Verde,CPV,,Extremo izquierdo,Ryan Mendes,08/01/1990,"1,78 m",Derecho,Igdir FK,1.Lig,94,22,"200.000,00 €"
Cabo Verde,CPV,,Lateral derecho,Sidny Lopes Cabral,18/09/2002,"1,76 m",Ambidiestro,Benfica,Liga Portugal,8,2,"5.000.000,00 €"
Cabo Verde,CPV,22,Lateral derecho,Steven Moreira,13/08/1994,"1,80 m",Derecho,Columbus,MLS,18,0,"1.500.000,00 €"
Cabo Verde,CPV,,Defensa central,Stopira,20/05/1988,"1,80 m",Izquierdo,Torreense,Liga Portugal 2,58,3,"50.000,00 €"
Cabo Verde,CPV,,Extremo derecho,Telmo Arcanjo,21/06/2001,"1,80 m",Izquierdo,Vit. Guimarães,Liga Portugal,14,1,"3.000.000,00 €"
Cabo Verde,CPV,,Portero,Vozinha,03/06/1986,"1,89 m",Derecho,Chaves,Liga Portugal 2,87,0,"50.000,00 €"
Cabo Verde,CPV,,Lateral derecho,Wagner Pina,03/11/2002,"1,80 m",Derecho,Trabzonspor,Süper Lig,12,0,"8.000.000,00 €"
Cabo Verde,CPV,,Extremo izquierdo,Willy Semedo,27/04/1994,"1,85 m",Derecho,Omonia Nicosia,Cyprus League,35,2,"1.000.000,00 €"
Colombia,COL,26,Extremo izquierdo,Andrés Gómez,12/09/2002,"1,71 m",Derecho,Vasco da Gama,Série A,6,2,"8.000.000,00 €"
Colombia,COL,12,Portero,Camilo Vargas,09/03/1989,"1,83 m",Izquierdo,Atlas,Liga MX Apertura,40,0,"500.000,00 €"
Colombia,COL,2,Lateral derecho,Daniel Muñoz,26/05/1996,"1,81 m",Derecho,Crystal Palace,Premier League,44,3,"27.000.000,00 €"
Colombia,COL,1,Portero,David Ospina,31/08/1988,"1,83 m",Derecho,Atl. Nacional,Liga DIMAYOR I,130,0,"200.000,00 €"
Colombia,COL,23,Defensa central,Davinson Sánchez,12/06/1996,"1,87 m",Derecho,Galatasaray,Süper Lig,77,3,"18.000.000,00 €"
Colombia,COL,22,Lateral izquierdo,Deiver Machado,02/09/1993,"1,80 m",Izquierdo,FC Nantes,Ligue 1,14,0,"2.000.000,00 €"
Colombia,COL,14,Mediocentro,Gustavo Puerta,23/07/2003,"1,73 m",Derecho,Racing,2ª División,4,1,"5.000.000,00 €"
Colombia,COL,10,Mediocentro ofensivo,James Rodríguez,12/7/1991,"1,80 m",Izquierdo,Minnesota,MLS,124,31,"2.000.000,00 €"
Colombia,COL,16,Pivote,Jefferson Lerma,25/10/1994,"1,79 m",Derecho,Crystal Palace,Premier League,64,5,"8.000.000,00 €"
Colombia,COL,11,Extremo derecho,Jhon Arias,21/09/1997,"1,68 m",Derecho,Palmeiras,Série A,36,4,"15.000.000,00 €"
Colombia,COL,9,Delantero centro,Jhon Córdoba,11/05/1993,"1,88 m",Derecho,Krasnodar,Premier Liga,21,6,"10.000.000,00 €"
Colombia,COL,3,Defensa central,Jhon Lucumí,26/06/1998,"1,87 m",Izquierdo,Bolonia,Serie A,35,1,"25.000.000,00 €"
Colombia,COL,18,Extremo izquierdo,Johan Carbonero,20/07/1999,"1,70 m",Derecho,Internacional,Série A,2,2,"4.000.000,00 €"
Colombia,COL,17,Lateral izquierdo,Johan Mojica,21/08/1992,"1,85 m",Izquierdo,RCD Mallorca,LaLiga,43,1,"1.800.000,00 €"
Colombia,COL,8,Mediocentro ofensivo,Jorge Carrascal,25/05/1998,"1,80 m",Derecho,Flamengo,Série A,22,2,"11.000.000,00 €"
Colombia,COL,13,Lateral izquierdo,Juan Cabal,08/01/2001,"1,86 m",Izquierdo,Juventus,Serie A,3,0,"9.000.000,00 €"
Colombia,COL,20,Mediocentro ofensivo,Juan Fernando Quintero,18/01/1993,"1,68 m",Izquierdo,River Plate,Torneo Apertura,47,6,"2.000.000,00 €"
Colombia,COL,21,Extremo izquierdo,Jáminton Campaz,24/05/2000,"1,65 m",Izquierdo,Rosario Central,Torneo Apertura,9,1,"5.500.000,00 €"
Colombia,COL,5,Pivote,Kevin Castaño,29/09/2000,"1,77 m",Derecho,River Plate,Torneo Apertura,24,0,"6.500.000,00 €"
Colombia,COL,7,Extremo izquierdo,Luis Díaz,13/01/1997,"1,80 m",Derecho,Bayern,Bundesliga,72,21,"70.000.000,00 €"
Colombia,COL,24,Delantero centro,Luis Suárez,02/12/1997,"1,81 m",Derecho,Sporting CP,Liga Portugal,10,4,"28.000.000,00 €"
Colombia,COL,19,Delantero centro,Rafael Borré,15/09/1995,"1,74 m",Derecho,Internacional,Série A,44,6,"4.000.000,00 €"
Colombia,COL,6,Pivote,Richard Ríos,02/06/2000,"1,87 m",Derecho,Benfica,Liga Portugal,30,2,"22.000.000,00 €"
Colombia,COL,4,Lateral derecho,Santiago Arias,13/01/1992,"1,78 m",Derecho,Independiente,Torneo Apertura,66,0,"1.500.000,00 €"
Colombia,COL,15,Defensa central,Yerson Mosquera,02/05/2001,"1,88 m",Derecho,Wolverhampton,Premier League,4,1,"12.000.000,00 €"
Colombia,COL,25,Portero,Álvaro Montero,29/03/1995,"1,99 m",Derecho,Vélez Sarsfield,Torneo Apertura,11,0,"2.500.000,00 €"
Croacia,CRO,9,Mediocentro ofensivo,Andrej Kramaric,19/06/1991,"1,77 m",Derecho,Hoffenheim,Bundesliga,114,36,"3.000.000,00 €"
Croacia,CRO,11,Delantero centro,Ante Budimir,22/07/1991,"1,90 m",Izquierdo,CA Osasuna,LaLiga,36,6,"3.000.000,00 €"
Croacia,CRO,1,Portero,Dominik Livakovic,09/01/1995,"1,88 m",Derecho,Dinamo Zagreb,SuperSport HNL,73,0,"4.000.000,00 €"
Croacia,CRO,5,Defensa central,Duje Caleta-Car,17/09/1996,"1,93 m",Derecho,Real Sociedad,LaLiga,38,1,"3.000.000,00 €"
Croacia,CRO,20,Delantero centro,Igor Matanovic,31/03/2003,"1,94 m",Derecho,SC Friburgo,Bundesliga,8,2,"10.000.000,00 €"
Croacia,CRO,14,Extremo izquierdo,Ivan Perišić,02/02/1989,"1,86 m",Ambidiestro,PSV,Eredivisie,152,38,"1.300.000,00 €"
Croacia,CRO,4,Lateral derecho,Ivan Smolcic,17/08/2000,"1,81 m",Derecho,Como,Serie A,2,0,"2.500.000,00 €"
Croacia,CRO,12,Portero,Ivor Pandur,25/03/2000,"1,87 m",Derecho,Hull City,Championship,0,0,"3.500.000,00 €"
Croacia,CRO,2,Lateral derecho,Josip Stanisic,02/04/2000,"1,87 m",Ambidiestro,Bayern,Bundesliga,29,0,"35.000.000,00 €"
Croacia,CRO,6,Defensa central,Josip Sutalo,28/02/2000,"1,90 m",Derecho,Ajax,Eredivisie,31,0,"15.000.000,00 €"
Croacia,CRO,23,Portero,Karlo Letica,11/02/1997,"2,01 m",Derecho,Lausanne-Sport,Super League,0,0,"1.500.000,00 €"
Croacia,CRO,18,Pivote,Kristijan Jakic,14/05/1997,"1,84 m",Derecho,FC Augsburgo,Bundesliga,16,2,"6.000.000,00 €"
Croacia,CRO,7,Mediocentro ofensivo,Lovro Majer,17/01/1998,"1,78 m",Izquierdo,VfL Wolfsburgo,Bundesliga,38,9,"10.000.000,00 €"
Croacia,CRO,10,Mediocentro,Luka Modrić,09/09/1985,"1,72 m",Derecho,AC Milan,Serie A,196,28,"4.000.000,00 €"
Croacia,CRO,21,Mediocentro,Luka Sucic,08/09/2002,"1,85 m",Izquierdo,Real Sociedad,LaLiga,19,1,"10.000.000,00 €"
Croacia,CRO,22,Defensa central,Luka Vuskovic,24/02/2007,"1,93 m",Derecho,Hamburgo,Bundesliga,4,1,"60.000.000,00 €"
Croacia,CRO,24,Extremo derecho,Marco Pašalić,14/09/2000,"1,77 m",Izquierdo,Orlando,MLS,13,1,"6.500.000,00 €"
Croacia,CRO,3,Defensa central,Marin Pongracic,11/09/1997,"1,93 m",Derecho,Fiorentina,Serie A,18,0,"7.500.000,00 €"
Croacia,CRO,15,Mediocentro,Mario Pašalić,09/02/1995,"1,88 m",Derecho,Atalanta,Serie A,83,11,"7.000.000,00 €"
Croacia,CRO,16,Mediocentro ofensivo,Martin Baturina,16/02/2003,"1,72 m",Derecho,Como,Serie A,17,1,"24.000.000,00 €"
Croacia,CRO,25,Defensa central,Martin Erlić,24/01/1998,"1,93 m",Derecho,Midtjylland,Superliga,12,1,"4.000.000,00 €"
Croacia,CRO,8,Pivote,Nikola Moro,12/03/1998,"1,84 m",Derecho,Bolonia,Serie A,9,0,"6.500.000,00 €"
Croacia,CRO,13,Mediocentro ofensivo,Nikola Vlašić,04/10/1997,"1,79 m",Derecho,Torino,Serie A,61,10,"9.000.000,00 €"
Croacia,CRO,26,Delantero centro,Petar Musa,04/03/1998,"1,88 m",Derecho,Dallas,MLS,10,1,"7.000.000,00 €"
Croacia,CRO,17,Mediocentro,Petar Sučić,25/10/2003,"1,83 m",Derecho,Inter,Serie A,15,1,"30.000.000,00 €"
Croacia,CRO,19,Mediocentro ofensivo,Toni Fruk,09/03/2001,"1,78 m",Izquierdo,HNK Rijeka,SuperSport HNL,7,1,"9.000.000,00 €"
Curazao,CUW,15,Extremo derecho,Ar'jany Martha,04/09/2003,"1,80 m",Izquierdo,Rotherham,League One,7,2,"750.000,00 €"
Curazao,CUW,,Defensa central,Armando Obispo,05/03/1999,"1,85 m",Izquierdo,PSV,Eredivisie,4,0,"4.000.000,00 €"
Curazao,CUW,17,Extremo derecho,Brandley Kuwas,19/09/1992,"1,81 m",Izquierdo,FC Volendam,Eredivisie,33,2,"300.000,00 €"
Curazao,CUW,,Defensa central,Deveron Fonville,16/05/2003,"1,88 m",Izquierdo,NEC Nijmegen,Eredivisie,0,0,"1.000.000,00 €"
Curazao,CUW,1,Portero,Eloy Room,06/02/1989,"1,90 m",Derecho,Miami FC,USLC,67,0,"200.000,00 €"
Curazao,CUW,19,Delantero centro,Gervane Kastaneer,09/06/1996,"1,89 m",Derecho,Terengganu FC,Super League,27,9,"175.000,00 €"
Curazao,CUW,6,Pivote,Godfried Roemeratoe,19/08/1999,"1,78 m",Derecho,RKC Waalwijk,Keuken Kampioen Divisie,26,1,"400.000,00 €"
Curazao,CUW,16,Extremo izquierdo,Jearl Margaritha,10/04/2000,"1,81 m",Derecho,SK Beveren,Challenger Pro League,21,5,"600.000,00 €"
Curazao,CUW,11,Extremo izquierdo,Jeremy Antonisse,29/03/2002,"1,84 m",Derecho,Kifisia,Super League 1,24,3,"800.000,00 €"
Curazao,CUW,20,Lateral derecho,Joshua Brenet,20/03/1994,"1,81 m",Derecho,Kayserispor,Süper Lig,16,1,"1.200.000,00 €"
Curazao,CUW,7,Mediocentro,Juninho Bacuna,07/08/1997,"1,78 m",Derecho,FC Volendam,Eredivisie,47,13,"2.200.000,00 €"
Curazao,CUW,3,Defensa central,Juriën Gaari,23/12/1993,"1,83 m",Derecho,Abha,Saudi First Division League,57,1,"400.000,00 €"
Curazao,CUW,9,Delantero centro,Jürgen Locadia,07/11/1993,"1,93 m",Derecho,Miami FC,USLC,12,1,"200.000,00 €"
Curazao,CUW,14,Extremo izquierdo,Kenji Gorré,29/09/1994,"1,74 m",Derecho,Maccabi Haifa,Ligat ha'Al,36,6,"650.000,00 €"
Curazao,CUW,21,Pivote,Kevin Felida,11/11/1999,"1,74 m",Derecho,FC Den Bosch,Keuken Kampioen Divisie,19,1,"350.000,00 €"
Curazao,CUW,10,Mediocentro,Leandro Bacuna,21/08/1991,"1,80 m",Derecho,Igdir FK,1.Lig,68,16,"250.000,00 €"
Curazao,CUW,8,Lateral derecho,Livano Comenencia,03/02/2004,"1,87 m",Derecho,FC Zúrich,Super League,17,1,"700.000,00 €"
Curazao,CUW,24,Defensa central,Riechedly Bazoer,12/10/1996,"1,84 m",Derecho,Konyaspor,Süper Lig,3,0,"2.200.000,00 €"
Curazao,CUW,4,Defensa central,Roshon van Eijma,09/06/1998,"1,86 m",Derecho,RKC Waalwijk,Keuken Kampioen Divisie,26,1,"375.000,00 €"
Curazao,CUW,5,Lateral izquierdo,Sherel Floranus,23/08/1998,"1,81 m",Derecho,PEC Zwolle,Eredivisie,25,0,"800.000,00 €"
Curazao,CUW,,Lateral derecho,Shurandy Sambo,19/08/2001,"1,74 m",Derecho,Sparta R.,Eredivisie,7,0,"1.500.000,00 €"
Curazao,CUW,,Extremo derecho,Sontje Hansen,18/05/2002,"1,76 m",Derecho,Middlesbrough,Championship,5,1,"4.000.000,00 €"
Curazao,CUW,14,Mediocentro ofensivo,Tahith Chong,04/12/1999,"1,85 m",Izquierdo,Sheff Utd,Championship,4,2,"4.500.000,00 €"
Curazao,CUW,23,Portero,Trevor Doornbusch,06/07/1999,"1,88 m",Derecho,VVV-Venlo,Keuken Kampioen Divisie,7,0,"50.000,00 €"
Curazao,CUW,17,Interior derecho,Tyrese Noslin,11/09/2002,"1,82 m",Derecho,Telstar,Eredivisie,5,1,"750.000,00 €"
Curazao,CUW,22,Portero,Tyrick Bodak,15/05/2002,"1,90 m",Derecho,Telstar,Eredivisie,4,0,"25.000,00 €"
Ecuador,ECU,21,Mediocentro,Alan Franco,21/08/1998,"1,76 m",Derecho,Atl. Mineiro,Série A,57,1,"4.500.000,00 €"
Ecuador,ECU,14,Extremo derecho,Alan Minda,14/5/2003,"1,71 m",Derecho,Atl. Mineiro,Série A,19,2,"3.000.000,00 €"
Ecuador,ECU,17,Lateral derecho,Angelo Preciado,18/02/1998,"1,73 m",Derecho,Atl. Mineiro,Série A,54,0,"3.800.000,00 €"
Ecuador,ECU,8,Extremo derecho,Anthony Valencia,21/07/2003,"1,74 m",Izquierdo,Royal Amberes,Jupiler Pro League,1,0,"1.000.000,00 €"
Ecuador,ECU,26,Extremo derecho,Bryan Ramírez,11/08/2000,"1,77 m",Izquierdo,Cincinnati,MLS,0,0,"3.000.000,00 €"
Ecuador,ECU,12,Portero,David Cabezas,12/06/1995,"1,86 m",,Libertad FC,LigaPro Serie A,1,0,"500.000,00 €"
Ecuador,ECU,,Mediocentro,Denil Castillo,24/03/2004,"1,89 m",Derecho,Midtjylland,Superliga,4,0,"5.500.000,00 €"
Ecuador,ECU,11,Extremo derecho,Elías Legendre Quiñónez,22/04/2008,"1,79 m",,Stade Rennes,Ligue 1,0,0,"1.500.000,00 €"
Ecuador,ECU,13,Delantero centro,Enner Valencia,4/11/1989,"1,77 m",Derecho,Pachuca,Liga MX Apertura,105,49,"1.500.000,00 €"
Ecuador,ECU,2,Defensa central,Félix Torres,11/01/1997,"1,87 m",Derecho,Internacional,Série A,47,5,"1.000.000,00 €"
Ecuador,ECU,19,Extremo derecho,Gonzalo Plata,01/11/2000,"1,78 m",Izquierdo,Flamengo,Série A,49,8,"8.000.000,00 €"
Ecuador,ECU,22,Portero,Gonzalo Valle,28/02/1996,"1,85 m",Derecho,LDU Quito,LigaPro Serie A,3,0,"1.800.000,00 €"
Ecuador,ECU,1,Portero,Hernán Galíndez,30/3/1987,"1,89 m",Derecho,Huracán,Torneo Apertura,34,0,"325.000,00 €"
Ecuador,ECU,25,Defensa central,Jackson Porozo,04/08/2000,"1,93 m",Derecho,Club Tijuana,Liga MX Apertura,8,0,"2.500.000,00 €"
Ecuador,ECU,20,Extremo derecho,Janner Corozo,08/09/1995,"1,75 m",Derecho,LDU Quito,LigaPro Serie A,7,1,"1.200.000,00 €"
Ecuador,ECU,26,Delantero centro,Jeremy Arévalo,19/03/2005,"1,82 m",Izquierdo,Stuttgart,Bundesliga,3,0,"7.000.000,00 €"
Ecuador,ECU,4,Defensa central,Joel Ordóñez,21/04/2004,"1,88 m",Derecho,Club Brujas,Jupiler Pro League,16,0,"33.000.000,00 €"
Ecuador,ECU,18,Extremo izquierdo,John Mercado,03/06/2002,"1,86 m",Izquierdo,Sparta Praga,Chance Liga,6,0,"4.000.000,00 €"
Ecuador,ECU,9,Mediapunta,John Yeboah,23/06/2000,"1,70 m",Izquierdo,Venezia,Serie B,21,3,"5.000.000,00 €"
Ecuador,ECU,5,Pivote,Jordy Alcívar,05/08/1999,"1,75 m",,Independiente,LigaPro Serie A,9,1,"1.800.000,00 €"
Ecuador,ECU,16,Delantero centro,Jordy Caicedo,18/11/1997,"1,85 m",Derecho,Huracán,Torneo Apertura,18,3,"1.500.000,00 €"
Ecuador,ECU,3,Lateral derecho,José Andrés Hurtado,23/12/2001,"1,78 m",Derecho,RB Bragantino,Série A,9,0,"3.000.000,00 €"
Ecuador,ECU,10,Mediocentro ofensivo,Kendry Páez,04/05/2007,"1,78 m",Izquierdo,River Plate,Torneo Apertura,24,2,"9.000.000,00 €"
Ecuador,ECU,11,Delantero centro,Kevin Rodríguez,04/03/2000,"1,90 m",Derecho,Union SG,Jupiler Pro League,30,2,"5.000.000,00 €"
Ecuador,ECU,,Defensa central,Léo Realpe,26/02/2001,"1,86 m",Derecho,Famalicão,Liga Portugal,3,0,"4.000.000,00 €"
Ecuador,ECU,23,Pivote,Moisés Caicedo,02/11/2001,"1,78 m",Derecho,Chelsea,Premier League,60,3,"110.000.000,00 €"
Ecuador,ECU,12,Portero,Moisés Ramírez,09/09/2000,"1,85 m",Derecho,Kifisia,Super League 1,6,0,"800.000,00 €"
Ecuador,ECU,15,Mediocentro ofensivo,Pedro Vite,09/03/2002,"1,73 m",Izquierdo,Pumas UNAM,Liga MX Apertura,16,1,"5.500.000,00 €"
Ecuador,ECU,7,Lateral izquierdo,Pervis Estupiñán,21/01/1998,"1,75 m",Izquierdo,AC Milan,Serie A,52,4,"14.000.000,00 €"
Ecuador,ECU,3,Defensa central,Piero Hincapié,09/01/2002,"1,84 m",Izquierdo,Arsenal,Premier League,51,3,"50.000.000,00 €"
Ecuador,ECU,6,Defensa central,Willian Pacho,16/10/2001,"1,88 m",Izquierdo,PSG,Ligue 1,34,2,"70.000.000,00 €"
Ecuador,ECU,24,Lateral izquierdo,Yaimar Medina,05/11/2004,"1,78 m",Izquierdo,KRC Genk,Jupiler Pro League,4,0,"4.000.000,00 €"
Egipto,EGY,13,Lateral izquierdo,Ahmed Fatouh,22/03/1998,"1,78 m",Izquierdo,Zamalek,Premier League,38,1,"800.000,00 €"
Egipto,EGY,15,Pivote,Ahmed Kouka,04/07/2001,"1,78 m",Izquierdo,Al Ahly,Premier League,11,0,"1.200.000,00 €"
Egipto,EGY,16,Portero,El Mahdi Soliman,08/06/1987,"1,89 m",Derecho,Zamalek,Premier League,0,0,"150.000,00 €"
Egipto,EGY,8,Mediocentro,Emam Ashour,20/02/1998,"1,82 m",Derecho,Al Ahly,Premier League,27,0,"4.500.000,00 €"
Egipto,EGY,12,Extremo derecho,Haissem Hassan,08/02/2002,"1,75 m",Izquierdo,Real Oviedo,LaLiga,2,0,"4.000.000,00 €"
Egipto,EGY,14,Pivote,Hamdy Fathy,29/09/1994,"1,80 m",Derecho,Al-Wakrah SC,Qatar Stars League,62,3,"2.000.000,00 €"
Egipto,EGY,4,Defensa central,Hossam Abdelmaguid,30/04/2001,"1,94 m",Derecho,Zamalek,Premier League,12,0,"1.800.000,00 €"
Egipto,EGY,20,Extremo izquierdo,Ibrahim Adel,23/04/2001,"1,78 m",Derecho,Nordsjælland,Superliga,22,3,"3.200.000,00 €"
Egipto,EGY,18,Extremo izquierdo,Islam Issa,01/02/1996,"1,66 m",Derecho,Cleopatra FC,Premier League,6,1,"600.000,00 €"
Egipto,EGY,21,Defensa central,Khaled Sobhi,04/05/1995,,Izquierdo,El Masry,Premier League,7,0,"450.000,00 €"
Egipto,EGY,27,Mediocentro,Mahmoud Saber,30/07/2001,,Derecho,Zed FC,Premier League,14,1,"1.200.000,00 €"
Egipto,EGY,19,Pivote,Marwan Ateya,12/08/1998,"1,70 m",Derecho,Al Ahly,Premier League,33,1,"4.000.000,00 €"
Egipto,EGY,6,Defensa central,Mohamed Abdelmonem,01/02/1999,"1,83 m",Derecho,Niza,Ligue 1,34,3,"3.000.000,00 €"
Egipto,EGY,26,Portero,Mohamed Alaa,01/09/1999,,Derecho,El Gouna,Premier League,0,0,"800.000,00 €"
Egipto,EGY,1,Portero,Mohamed El Shenawy,18/12/1988,"1,91 m",Derecho,Al Ahly,Premier League,75,0,"600.000,00 €"
Egipto,EGY,3,Lateral derecho,Mohamed Hany,25/01/1996,"1,80 m",Derecho,Al Ahly,Premier League,40,0,"1.500.000,00 €"
Egipto,EGY,17,Pivote,Mohanad Lasheen,29/05/1996,"1,79 m",Derecho,Pyramids FC,Premier League,21,0,"2.500.000,00 €"
Egipto,EGY,11,Delantero centro,Mostafa Mohamed,28/11/1997,"1,85 m",Derecho,FC Nantes,Ligue 1,61,14,"4.000.000,00 €"
Egipto,EGY,9,Delantero centro,Nasser Mansy,16/11/1997,"1,83 m",Derecho,Zamalek,Premier League,0,0,"800.000,00 €"
Egipto,EGY,22,Delantero centro,Omar Marmoush,07/02/1999,"1,83 m",Derecho,Man. City,Premier League,48,11,"60.000.000,00 €"
Egipto,EGY,23,Portero,Oufa Shobeir,17/03/2000,"1,85 m",Derecho,Al Ahly,Premier League,8,0,"1.200.000,00 €"
Egipto,EGY,5,Defensa central,Ramy Rabia,20/05/1993,"1,83 m",Derecho,Al-Ain,UAE Pro League,43,5,"700.000,00 €"
Egipto,EGY,24,Lateral derecho,Tarek Alaa,05/01/2002,,Derecho,Zed FC,Premier League,1,0,"150.000,00 €"
Egipto,EGY,7,Extremo izquierdo,Trezeguet,01/10/1994,"1,80 m",Derecho,Al Ahly,Premier League,94,23,"4.500.000,00 €"
Egipto,EGY,2,Defensa central,Yasser Ibrahim,10/02/1993,"1,85 m",Derecho,Al Ahly,Premier League,16,1,"350.000,00 €"
Egipto,EGY,25,Extremo derecho,Zizo,10/01/1996,"1,80 m",Derecho,Al Ahly,Premier League,61,5,"4.000.000,00 €"
Inglaterra,ENG,,Portero,Aaron Ramsdale,14/05/1998,"1,90 m",Derecho,Newcastle,Premier League,5,0,"12.000.000,00 €"
Inglaterra,ENG,,Pivote,Adam Wharton,06/02/2004,"1,82 m",Izquierdo,Crystal Palace,Premier League,4,0,"60.000.000,00 €"
Inglaterra,ENG,,Extremo izquierdo,Anthony Gordon,24/02/2001,"1,83 m",Derecho,Newcastle,Premier League,17,2,"60.000.000,00 €"
Inglaterra,ENG,,Lateral derecho,Ben White,08/10/1997,"1,86 m",Derecho,Arsenal,Premier League,6,1,"30.000.000,00 €"
Inglaterra,ENG,,Extremo derecho,Bukayo Saka,05/09/2001,"1,78 m",Izquierdo,Arsenal,Premier League,48,14,"120.000.000,00 €"
Inglaterra,ENG,,Mediocentro ofensivo,Cole Palmer,06/05/2002,"1,85 m",Izquierdo,Chelsea,Premier League,14,2,"110.000.000,00 €"
Inglaterra,ENG,,Defensa central,Dan Burn,09/05/1992,"2,01 m",Izquierdo,Newcastle,Premier League,6,0,"5.000.000,00 €"
Inglaterra,ENG,,Portero,Dean Henderson,12/03/1997,"1,88 m",Derecho,Crystal Palace,Premier League,4,0,"28.000.000,00 €"
Inglaterra,ENG,,Mediocentro,Declan Rice,14/01/1999,"1,88 m",Derecho,Arsenal,Premier League,72,6,"120.000.000,00 €"
Inglaterra,ENG,,Lateral izquierdo,Djed Spence,09/08/2000,"1,84 m",Derecho,Tottenham,Premier League,4,0,"30.000.000,00 €"
Inglaterra,ENG,,Delantero centro,Dominic Calvert-Lewin,16/03/1997,"1,89 m",Derecho,Leeds,Premier League,12,4,"22.000.000,00 €"
Inglaterra,ENG,,Delantero centro,Dominic Solanke,14/09/1997,"1,86 m",Derecho,Tottenham,Premier League,5,0,"35.000.000,00 €"
Inglaterra,ENG,,Mediocentro,Elliot Anderson,06/11/2002,"1,79 m",Derecho,Nott'm Forest,Premier League,7,0,"60.000.000,00 €"
