Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros),,
Cabo Verde,CPV,,Portero,CJ dos Santos,24/08/00,"1,94 m",Derecho,San Diego,MLS,0,0,"1.500.000,00 €",,
Cabo Verde,CPV,,Delantero centro,Dailon Livramento,04/05/01,"1,85 m",Derecho,Casa Pia,Liga Portugal,19,5,"800.000,00 €",,
Cabo Verde,CPV,,Mediocentro,Deroy Duarte,04/07/99,"1,77 m",Derecho,Ludogorets,efbet Liga,30,0,"1.800.000,00 €",,
Cabo Verde,CPV,,Defensa central,Diney Borges,17/01/95,"1,85 m",Derecho,Al-Bataeh CSC,UAE Pro League,30,2,"1.000.000,00 €",,
Cabo Verde,CPV,,Extremo derecho,Garry Rodrigues,27/11/90,"1,73 m",Derecho,Apol. Limassol,Cyprus League,60,9,"325.000,00 €",,
Cabo Verde,CPV,,Extremo izquierdo,Helio Varela,03/05/02,"1,76 m",Derecho,M. Tel Aviv,Ligat ha'Al,19,0,"1.200.000,00 €",,
Cabo Verde,CPV,,Mediocentro,Jamiro Monteiro,23/11/93,"1,75 m",Derecho,PEC Zwolle,Eredivisie,52,5,"750.000,00 €",,
Cabo Verde,CPV,7,Extremo izquierdo,Jovane Cabral,14/06/98,"1,74 m",Derecho,Estrela Amadora,Liga Portugal,25,3,"800.000,00 €",,
Cabo Verde,CPV,,Pivote,Juan Pablo Fernandes,26/05/98,"1,80 m",Izquierdo,FCSB,SuperLiga,39,1,"700.000,00 €",,
Cabo Verde,CPV,,Defensa central,Kelvin Pires,05/06/00,"1,93 m",Derecho,SJK Seinäjoki,Veikkausliiga,4,1,"300.000,00 €",,
Cabo Verde,CPV,,Pivote,Kevin Lenini,27/01/97,"1,81 m",Ambidiestro,Krasnodar,Premier Liga,30,2,"4.500.000,00 €",,
Cabo Verde,CPV,,Pivote,Laros Duarte,28/02/97,"1,80 m",Derecho,Puskás AFC,NB I.,17,0,"1.000.000,00 €",,
Cabo Verde,CPV,,Portero,M�rcio da Rosa,23/02/97,"1,87 m",Derecho,Montana,efbet Liga,9,0,"300.000,00 €",,
Cabo Verde,CPV,,Delantero centro,Nuno Da Costa,10/02/91,"1,84 m",Derecho,Basaksehir,Süper Lig,7,1,"500.000,00 €",,
Cabo Verde,CPV,4,Defensa central,Roberto Lopes,17/06/92,"1,86 m",Derecho,Shamrock Rovers,Premier Division,44,0,"250.000,00 €",,
Cabo Verde,CPV,,Extremo izquierdo,Ryan Mendes,08/01/90,"1,78 m",Derecho,Igdir FK,1.Lig,94,22,"200.000,00 €",,
Cabo Verde,CPV,,Lateral derecho,Sidny Lopes Cabral,18/09/02,"1,76 m",Ambidiestro,Benfica,Liga Portugal,8,2,"5.000.000,00 €",,
Cabo Verde,CPV,22,Lateral derecho,Steven Moreira,13/08/94,"1,80 m",Derecho,Columbus,MLS,18,0,"1.500.000,00 €",,
Cabo Verde,CPV,,Defensa central,Stopira,20/05/88,"1,80 m",Izquierdo,Torreense,Liga Portugal 2,58,3,"50.000,00 €",,
Cabo Verde,CPV,,Extremo derecho,Telmo Arcanjo,21/06/01,"1,80 m",Izquierdo,Vit. Guimarães,Liga Portugal,14,1,"3.000.000,00 €",,
Cabo Verde,CPV,,Portero,Vozinha,03/06/86,"1,89 m",Derecho,Chaves,Liga Portugal 2,87,0,"50.000,00 €",,
Cabo Verde,CPV,,Lateral derecho,Wagner Pina,03/11/02,"1,80 m",Derecho,Trabzonspor,Süper Lig,12,0,"8.000.000,00 €",,
Cabo Verde,CPV,,Extremo izquierdo,Willy Semedo,27/04/94,"1,85 m",Derecho,Omonia Nicosia,Cyprus League,35,2,"1.000.000,00 €",,
Colombia,COL,26,Extremo izquierdo,Carlos Gomez,12/09/02,"1,71 m",Derecho,Vasco da Gama,Série A,6,2,"8.000.000,00 €",,
Colombia,COL,12,Portero,Camilo Vargas,09/03/89,"1,83 m",Izquierdo,Atlas,Liga MX Apertura,40,0,"500.000,00 €",,
Colombia,COL,2,Lateral derecho,Daniel Mu�oz,26/05/96,"1,81 m",Derecho,Crystal Palace,Premier League,44,3,"27.000.000,00 €",,
Colombia,COL,1,Portero,David Ospina,31/08/88,"1,83 m",Derecho,Atl. Nacional,Liga DIMAYOR I,130,0,"200.000,00 €",,
Colombia,COL,23,Defensa central,Davinson Sánchez,12/06/96,"1,87 m",Derecho,Galatasaray,Süper Lig,77,3,"18.000.000,00 €",,
Colombia,COL,22,Lateral izquierdo,Deiver Machado,02/09/93,"1,80 m",Izquierdo,FC Nantes,Ligue 1,14,0,"2.000.000,00 €",,
Colombia,COL,14,Mediocentro,Gustavo Puerta,23/07/03,"1,73 m",Derecho,Racing,2ª División,4,1,"5.000.000,00 €",,
Colombia,COL,10,Mediocentro ofensivo,James Rodríguez,12/07/91,"1,80 m",Izquierdo,Minnesota,MLS,124,31,"2.000.000,00 €",,
Colombia,COL,16,Pivote,Jefferson Lerma,25/10/94,"1,79 m",Derecho,Crystal Palace,Premier League,64,5,"8.000.000,00 €",,
Colombia,COL,11,Extremo derecho,Jhon Arias,21/09/97,"1,68 m",Derecho,Palmeiras,Série A,36,4,"15.000.000,00 €",,
Colombia,COL,9,Delantero centro,Jhon Cordoba,11/05/93,"1,88 m",Derecho,Krasnodar,Premier Liga,21,6,"10.000.000,00 €",,
Colombia,COL,3,Defensa central,Jhon Lucumi,26/06/98,"1,87 m",Izquierdo,Bolonia,Serie A,35,1,"25.000.000,00 €",,
Colombia,COL,19,Delantero centro,Juan Camilo Hernandez,20/04/99,"1,76 m",Derecho,Real Betis,LaLiga,7,2,"18.000.000,00 €",,
Colombia,COL,17,Lateral izquierdo,Johan Mojica,21/08/92,"1,85 m",Izquierdo,RCD Mallorca,LaLiga,43,1,"1.800.000,00 €",,
Colombia,COL,8,Mediocentro ofensivo,Jorge Carrascal,25/05/98,"1,80 m",Derecho,Flamengo,Série A,22,2,"11.000.000,00 €",,
Colombia,COL,27,Mediocentro,Juan Camilo Portilla,12/09/98,"1,83 m",Derecho,Athletico-PR,Serie A,8,0,"5.000.000,00 €",,
Colombia,COL,20,Mediocentro ofensivo,Juan Fernando Quintero,18/01/93,"1,68 m",Izquierdo,River Plate,Torneo Apertura,47,6,"2.000.000,00 €",,
Colombia,COL,21,Extremo izquierdo,Jaminton Campaz,24/05/00,"1,65 m",Izquierdo,Rosario Central,Torneo Apertura,9,1,"5.500.000,00 €",,
Colombia,COL,5,Pivote,Kevin Casta�o,29/09/00,"1,77 m",Derecho,River Plate,Torneo Apertura,24,0,"6.500.000,00 €",,
Colombia,COL,7,Extremo izquierdo,Luis Diaz,13/01/97,"1,80 m",Derecho,Bayern,Bundesliga,72,21,"70.000.000,00 €",,
Colombia,COL,24,Delantero centro,Luis Suarez,02/12/97,"1,81 m",Derecho,Sporting CP,Liga Portugal,10,4,"28.000.000,00 €",,
Colombia,COL,4,Defensa central,Willer Ditta,23/01/98,"1,80 m",Derecho,Cruz Azul,Liga MX Apertura,3,0,"5.500.000,00 €",,
Colombia,COL,6,Pivote,Richard Rios,02/06/00,"1,87 m",Derecho,Benfica,Liga Portugal,30,2,"22.000.000,00 €",,
Colombia,COL,4,Lateral derecho,Santiago Arias,13/01/92,"1,78 m",Derecho,Independiente,Torneo Apertura,66,0,"1.500.000,00 €",,
Colombia,COL,26,Defensa central,Yerry Mina,23/09/94,"1,95 m",Derecho,Cagliari,Serie A,52,8,"3.000.000,00 €",,
Colombia,COL,25,Portero,Alvaro Montero,29/03/95,"1,99 m",Derecho,Vélez Sarsfield,Torneo Apertura,11,0,"2.500.000,00 €",,
Croacia,CRO,9,Mediocentro ofensivo,Andrej Kramaric,19/06/91,"1,77 m",Derecho,Hoffenheim,Bundesliga,114,36,"3.000.000,00 €",,
Croacia,CRO,11,Delantero centro,Ante Budimir,22/07/91,"1,90 m",Izquierdo,CA Osasuna,LaLiga,36,6,"3.000.000,00 €",,
Croacia,CRO,1,Portero,Dominik Livakovic,09/01/95,"1,88 m",Derecho,Dinamo Zagreb,SuperSport HNL,73,0,"4.000.000,00 €",,
Croacia,CRO,5,Defensa central,Duje Caleta-Car,17/09/96,"1,93 m",Derecho,Real Sociedad,LaLiga,38,1,"3.000.000,00 €",,
Croacia,CRO,20,Delantero centro,Igor Matanovic,31/03/03,"1,94 m",Derecho,SC Friburgo,Bundesliga,8,2,"10.000.000,00 €",,
Croacia,CRO,14,Extremo izquierdo,Ivan Perišić,02/02/89,"1,86 m",Ambidiestro,PSV,Eredivisie,152,38,"1.300.000,00 €",,
Croacia,CRO,24,Defensa central,Josko Gvardiol,23/01/02,"1,85 m",Izquierdo,Man. City,Premier League,46,4,"70.000.000,00 €",,
Croacia,CRO,12,Portero,Ivor Pandur,25/03/00,"1,87 m",Derecho,Hull City,Championship,0,0,"3.500.000,00 €",,
Croacia,CRO,2,Lateral derecho,Josip Stanisic,02/04/00,"1,87 m",Ambidiestro,Bayern,Bundesliga,29,0,"35.000.000,00 €",,
Croacia,CRO,6,Defensa central,Josip Sutalo,28/02/00,"1,90 m",Derecho,Ajax,Eredivisie,31,0,"15.000.000,00 €",,
Croacia,CRO,,Portero,Dominik Kotarski,10/02/00,"1,90 m",Derecho,Copenhague,Superliga,3,0,"6.000.000,00 €",,
Croacia,CRO,18,Pivote,Kristijan Jakic,14/05/97,"1,84 m",Derecho,FC Augsburgo,Bundesliga,16,2,"6.000.000,00 €",,
Croacia,CRO,8,Mediocentro,Mateo Kovacic,06/05/94,"1,77 m",Derecho,Man. City,Premier League,111,5,"12.000.000,00 €",,
Croacia,CRO,10,Mediocentro,Luka Modric,09/09/85,"1,72 m",Derecho,AC Milan,Serie A,196,28,"4.000.000,00 €",,
Croacia,CRO,21,Mediocentro,Luka Sucic,08/09/02,"1,85 m",Izquierdo,Real Sociedad,LaLiga,19,1,"10.000.000,00 €",,
Croacia,CRO,22,Defensa central,Luka Vuskovic,24/02/07,"1,93 m",Derecho,Hamburgo,Bundesliga,4,1,"60.000.000,00 €",,
Croacia,CRO,24,Extremo derecho,Marco Pašalić,14/09/00,"1,77 m",Izquierdo,Orlando,MLS,13,1,"6.500.000,00 €",,
Croacia,CRO,3,Defensa central,Marin Pongracic,11/09/97,"1,93 m",Derecho,Fiorentina,Serie A,18,0,"7.500.000,00 €",,
Croacia,CRO,15,Mediocentro,Mario Pašalić,09/02/95,"1,88 m",Derecho,Atalanta,Serie A,83,11,"7.000.000,00 €",,
Croacia,CRO,16,Mediocentro ofensivo,Martin Baturina,16/02/03,"1,72 m",Derecho,Como,Serie A,17,1,"24.000.000,00 €",,
Croacia,CRO,10,Mediocentro ofensivo,Nikola Vlasic,04/10/97,"1,79 m",Derecho,Torino,Serie A,61,10,"9.000.000,00 €",,
Croacia,CRO,8,Pivote,Nikola Moro,12/03/98,"1,84 m",Derecho,Bolonia,Serie A,9,0,"6.500.000,00 €",,
Croacia,CRO,13,Mediocentro ofensivo,Nikola Vlašić,04/10/97,"1,79 m",Derecho,Torino,Serie A,61,10,"9.000.000,00 €",,
Croacia,CRO,26,Delantero centro,Petar Musa,04/03/98,"1,88 m",Derecho,Dallas,MLS,10,1,"7.000.000,00 €",,
Croacia,CRO,17,Mediocentro,Petar Sučić,25/10/03,"1,83 m",Derecho,Inter,Serie A,15,1,"30.000.000,00 €",,
Croacia,CRO,19,Mediocentro ofensivo,Toni Fruk,09/03/01,"1,78 m",Izquierdo,HNK Rijeka,SuperSport HNL,7,1,"9.000.000,00 €",,
Curazao,CUW,15,Extremo derecho,Ar'jany Martha,04/09/03,"1,80 m",Izquierdo,Rotherham,League One,7,2,"750.000,00 €",,
Curazao,CUW,,Defensa central,Armando Obispo,05/03/99,"1,85 m",Izquierdo,PSV,Eredivisie,4,0,"4.000.000,00 €",,
Curazao,CUW,17,Extremo derecho,Brandley Kuwas,19/09/92,"1,81 m",Izquierdo,FC Volendam,Eredivisie,33,2,"300.000,00 €",,
Curazao,CUW,,Defensa central,Deveron Fonville,16/05/03,"1,88 m",Izquierdo,NEC Nijmegen,Eredivisie,0,0,"1.000.000,00 €",,
Curazao,CUW,1,Portero,Eloy Room,06/02/89,"1,90 m",Derecho,Miami FC,USLC,67,0,"200.000,00 €",,
Curazao,CUW,19,Delantero centro,Gervane Kastaneer,09/06/96,"1,89 m",Derecho,Terengganu FC,Super League,27,9,"175.000,00 €",,
Curazao,CUW,6,Pivote,Godfried Roemeratoe,19/08/99,"1,78 m",Derecho,RKC Waalwijk,Keuken Kampioen Divisie,26,1,"400.000,00 €",,
Curazao,CUW,16,Extremo izquierdo,Jearl Margaritha,10/04/00,"1,81 m",Derecho,SK Beveren,Challenger Pro League,21,5,"600.000,00 €",,
Curazao,CUW,11,Extremo izquierdo,Jeremy Antonisse,29/03/02,"1,84 m",Derecho,Kifisia,Super League 1,24,3,"800.000,00 €",,
Curazao,CUW,20,Lateral derecho,Joshua Brenet,20/03/94,"1,81 m",Derecho,Kayserispor,Süper Lig,16,1,"1.200.000,00 €",,
Curazao,CUW,7,Mediocentro,Juninho Bacuna,07/08/97,"1,78 m",Derecho,FC Volendam,Eredivisie,47,13,"2.200.000,00 €",,
Curazao,CUW,3,Defensa central,Juriën Gaari,23/12/93,"1,83 m",Derecho,Abha,Saudi First Division League,57,1,"400.000,00 €",,
Curazao,CUW,9,Delantero centro,Jürgen Locadia,07/11/93,"1,93 m",Derecho,Miami FC,USLC,12,1,"200.000,00 €",,
Curazao,CUW,14,Extremo izquierdo,Kenji Gorré,29/09/94,"1,74 m",Derecho,Maccabi Haifa,Ligat ha'Al,36,6,"650.000,00 €",,
Curazao,CUW,21,Pivote,Kevin Felida,11/11/99,"1,74 m",Derecho,FC Den Bosch,Keuken Kampioen Divisie,19,1,"350.000,00 €",,
Curazao,CUW,10,Mediocentro,Leandro Bacuna,21/08/91,"1,80 m",Derecho,Igdir FK,1.Lig,68,16,"250.000,00 €",,
Curazao,CUW,8,Lateral derecho,Livano Comenencia,03/02/04,"1,87 m",Derecho,FC Zúrich,Super League,17,1,"700.000,00 €",,
Curazao,CUW,24,Defensa central,Riechedly Bazoer,12/10/96,"1,84 m",Derecho,Konyaspor,Süper Lig,3,0,"2.200.000,00 €",,
Curazao,CUW,4,Defensa central,Roshon van Eijma,09/06/98,"1,86 m",Derecho,RKC Waalwijk,Keuken Kampioen Divisie,26,1,"375.000,00 €",,
Curazao,CUW,5,Lateral izquierdo,Sherel Floranus,23/08/98,"1,81 m",Derecho,PEC Zwolle,Eredivisie,25,0,"800.000,00 €",,
Curazao,CUW,,Lateral derecho,Shurandy Sambo,19/08/01,"1,74 m",Derecho,Sparta R.,Eredivisie,7,0,"1.500.000,00 €",,
Curazao,CUW,,Extremo derecho,Sontje Hansen,18/05/02,"1,76 m",Derecho,Middlesbrough,Championship,5,1,"4.000.000,00 €",,
Curazao,CUW,14,Mediocentro ofensivo,Tahith Chong,04/12/99,"1,85 m",Izquierdo,Sheff Utd,Championship,4,2,"4.500.000,00 €",,
Curazao,CUW,23,Portero,Trevor Doornbusch,06/07/99,"1,88 m",Derecho,VVV-Venlo,Keuken Kampioen Divisie,7,0,"50.000,00 €",,
Curazao,CUW,17,Interior derecho,Tyrese Noslin,11/09/02,"1,82 m",Derecho,Telstar,Eredivisie,5,1,"750.000,00 €",,
Curazao,CUW,22,Portero,Tyrick Bodak,15/05/02,"1,90 m",Derecho,Telstar,Eredivisie,4,0,"25.000,00 €",,
Ecuador,ECU,21,Mediocentro,Alan Franco,21/08/98,"1,76 m",Derecho,Atl. Mineiro,Série A,57,1,"4.500.000,00 €",,
Ecuador,ECU,14,Extremo derecho,Alan Minda,14/05/03,"1,71 m",Derecho,Atl. Mineiro,Série A,19,2,"3.000.000,00 €",,
Ecuador,ECU,17,Lateral derecho,Angelo Preciado,18/02/98,"1,73 m",Derecho,Atl. Mineiro,Série A,54,0,"3.800.000,00 €",,
Ecuador,ECU,8,Extremo derecho,Anthony Valencia,21/07/03,"1,74 m",Izquierdo,Royal Amberes,Jupiler Pro League,1,0,"1.000.000,00 €",,
Ecuador,ECU,26,Extremo derecho,Bryan Ramírez,11/08/00,"1,77 m",Izquierdo,Cincinnati,MLS,0,0,"3.000.000,00 €",,
Ecuador,ECU,12,Portero,David Cabezas,12/06/95,"1,86 m",,Libertad FC,LigaPro Serie A,1,0,"500.000,00 €",,
Ecuador,ECU,,Mediocentro,Denil Castillo,24/03/04,"1,89 m",Derecho,Midtjylland,Superliga,4,0,"5.500.000,00 €",,
Ecuador,ECU,11,Extremo derecho,Elías Legendre Quiñónez,22/04/08,"1,79 m",,Stade Rennes,Ligue 1,0,0,"1.500.000,00 €",,
Ecuador,ECU,13,Delantero centro,Enner Valencia,04/11/89,"1,77 m",Derecho,Pachuca,Liga MX Apertura,105,49,"1.500.000,00 €",,
Ecuador,ECU,2,Defensa central,Félix Torres,11/01/97,"1,87 m",Derecho,Internacional,Série A,47,5,"1.000.000,00 €",,
Ecuador,ECU,19,Extremo derecho,Gonzalo Plata,01/11/00,"1,78 m",Izquierdo,Flamengo,Série A,49,8,"8.000.000,00 €",,
Ecuador,ECU,22,Portero,Gonzalo Valle,28/02/96,"1,85 m",Derecho,LDU Quito,LigaPro Serie A,3,0,"1.800.000,00 €",,
Ecuador,ECU,1,Portero,Hernán Galíndez,30/03/87,"1,89 m",Derecho,Huracán,Torneo Apertura,34,0,"325.000,00 €",,
Ecuador,ECU,25,Defensa central,Jackson Porozo,04/08/00,"1,93 m",Derecho,Club Tijuana,Liga MX Apertura,8,0,"2.500.000,00 €",,
Ecuador,ECU,20,Extremo derecho,Janner Corozo,08/09/95,"1,75 m",Derecho,LDU Quito,LigaPro Serie A,7,1,"1.200.000,00 €",,
Ecuador,ECU,26,Delantero centro,Jeremy Arévalo,19/03/05,"1,82 m",Izquierdo,Stuttgart,Bundesliga,3,0,"7.000.000,00 €",,
Ecuador,ECU,4,Defensa central,Joel Ordóñez,21/04/04,"1,88 m",Derecho,Club Brujas,Jupiler Pro League,16,0,"33.000.000,00 €",,
Ecuador,ECU,18,Extremo izquierdo,John Mercado,03/06/02,"1,86 m",Izquierdo,Sparta Praga,Chance Liga,6,0,"4.000.000,00 €",,
Ecuador,ECU,9,Mediapunta,John Yeboah,23/06/00,"1,70 m",Izquierdo,Venezia,Serie B,21,3,"5.000.000,00 €",,
Ecuador,ECU,5,Pivote,Jordy Alcívar,05/08/99,"1,75 m",,Independiente,LigaPro Serie A,9,1,"1.800.000,00 €",,
Ecuador,ECU,16,Delantero centro,Jordy Caicedo,18/11/97,"1,85 m",Derecho,Huracán,Torneo Apertura,18,3,"1.500.000,00 €",,
Ecuador,ECU,3,Lateral derecho,José Andrés Hurtado,23/12/01,"1,78 m",Derecho,RB Bragantino,Série A,9,0,"3.000.000,00 €",,
Ecuador,ECU,10,Mediocentro ofensivo,Kendry Páez,04/05/07,"1,78 m",Izquierdo,River Plate,Torneo Apertura,24,2,"9.000.000,00 €",,
Ecuador,ECU,11,Delantero centro,Kevin Rodríguez,04/03/00,"1,90 m",Derecho,Union SG,Jupiler Pro League,30,2,"5.000.000,00 €",,
Ecuador,ECU,,Defensa central,Léo Realpe,26/02/01,"1,86 m",Derecho,Famalicão,Liga Portugal,3,0,"4.000.000,00 €",,
Ecuador,ECU,23,Pivote,Moisés Caicedo,02/11/01,"1,78 m",Derecho,Chelsea,Premier League,60,3,"110.000.000,00 €",,
Ecuador,ECU,12,Portero,Moisés Ramírez,09/09/00,"1,85 m",Derecho,Kifisia,Super League 1,6,0,"800.000,00 €",,
Ecuador,ECU,15,Mediocentro ofensivo,Pedro Vite,09/03/02,"1,73 m",Izquierdo,Pumas UNAM,Liga MX Apertura,16,1,"5.500.000,00 €",,
Ecuador,ECU,7,Lateral izquierdo,Pervis Estupiñán,21/01/98,"1,75 m",Izquierdo,AC Milan,Serie A,52,4,"14.000.000,00 €",,
Ecuador,ECU,3,Defensa central,Piero Hincapié,09/01/02,"1,84 m",Izquierdo,Arsenal,Premier League,51,3,"50.000.000,00 €",,
Ecuador,ECU,6,Defensa central,Willian Pacho,16/10/01,"1,88 m",Izquierdo,PSG,Ligue 1,34,2,"70.000.000,00 €",,
Ecuador,ECU,24,Lateral izquierdo,Yaimar Medina,05/11/04,"1,78 m",Izquierdo,KRC Genk,Jupiler Pro League,4,0,"4.000.000,00 €",,
Egipto,EGY,13,Lateral izquierdo,Ahmed Fatouh,22/03/98,"1,78 m",Izquierdo,Zamalek,Premier League,38,1,"800.000,00 €",,
Egipto,EGY,29,Lateral izquierdo,Karim Hafez,12/03/96,"1,75 m",Izquierdo,Pyramids FC,Premier League,7,0,"700.000,00 €",,
Egipto,EGY,16,Portero,El Mahdi Soliman,08/06/87,"1,89 m",Derecho,Zamalek,Premier League,0,0,"150.000,00 €",,
Egipto,EGY,8,Mediocentro,Emam Ashour,20/02/98,"1,82 m",Derecho,Al Ahly,Premier League,27,0,"4.500.000,00 €",,
Egipto,EGY,12,Extremo derecho,Haissem Hassan,08/02/02,"1,75 m",Izquierdo,Real Oviedo,LaLiga,2,0,"4.000.000,00 €",,
Egipto,EGY,14,Pivote,Hamdy Fathy,29/09/94,"1,80 m",Derecho,Al-Wakrah SC,Qatar Stars League,62,3,"2.000.000,00 €",,
Egipto,EGY,4,Defensa central,Hossam Abdelmaguid,30/04/01,"1,94 m",Derecho,Zamalek,Premier League,12,0,"1.800.000,00 €",,
Egipto,EGY,20,Extremo izquierdo,Ibrahim Adel,23/04/01,"1,78 m",Derecho,Nordsjælland,Superliga,22,3,"3.200.000,00 €",,
Egipto,EGY,80,Pivote,Nabil Emad Dunga,06/04/96,"1,79 m",Derecho,Al-Najma,Saudi Pro League,11,0,"1.200.000,00 €",,
Egipto,EGY,25,Extremo derecho,Ahmed Sayed Zizo,10/01/96,"1,80 m",Derecho,Al Ahly,Premier League,61,5,"3.500.000,00 €",,
Egipto,EGY,27,Mediocentro,Mahmoud Saber,30/07/01,,Derecho,Zed FC,Premier League,14,1,"1.200.000,00 €",,
Egipto,EGY,19,Pivote,Marwan Ateya,12/08/98,"1,70 m",Derecho,Al Ahly,Premier League,33,1,"4.000.000,00 €",,
Egipto,EGY,6,Defensa central,Mohamed Abdelmonem,01/02/99,"1,83 m",Derecho,Niza,Ligue 1,34,3,"3.000.000,00 €",,
Egipto,EGY,26,Portero,Mohamed Alaa,01/09/99,,Derecho,El Gouna,Premier League,0,0,"800.000,00 €",,
Egipto,EGY,1,Portero,Mohamed El Shenawy,18/12/88,"1,91 m",Derecho,Al Ahly,Premier League,75,0,"600.000,00 €",,
Egipto,EGY,3,Lateral derecho,Mohamed Hany,25/01/96,"1,80 m",Derecho,Al Ahly,Premier League,40,0,"1.500.000,00 €",,
Egipto,EGY,17,Pivote,Mohanad Lasheen,29/05/96,"1,79 m",Derecho,Pyramids FC,Premier League,21,0,"2.500.000,00 €",,
Egipto,EGY,11,Delantero centro,Mostafa Mohamed,28/11/97,"1,85 m",Derecho,FC Nantes,Ligue 1,61,14,"4.000.000,00 €",,
Egipto,EGY,7,Extremo izquierdo,Mahmoud Trezeguet,01/10/94,"1,80 m",Derecho,Al Ahly,Premier League,94,23,"4.500.000,00 €",,
Egipto,EGY,22,Delantero centro,Omar Marmoush,07/02/99,"1,83 m",Derecho,Man. City,Premier League,48,11,"60.000.000,00 €",,
Egipto,EGY,31,Portero,Mostafa Shobeir,17/03/00,"1,83 m",Derecho,Al Ahly,Premier League,8,0,"1.200.000,00 €",,
Egipto,EGY,5,Defensa central,Ramy Rabia,20/05/93,"1,83 m",Derecho,Al-Ain,UAE Pro League,43,5,"700.000,00 €",,
Egipto,EGY,24,Lateral derecho,Tarek Alaa,05/01/02,,Derecho,Zed FC,Premier League,1,0,"150.000,00 €",,
Egipto,EGY,11,Extremo derecho,Mohamed Salah,15/06/92,"1,75 m",Derecho,Liverpool,Premier League,113,65,"30.000.000,00 €",,
Egipto,EGY,2,Defensa central,Yasser Ibrahim,10/02/93,"1,85 m",Derecho,Al Ahly,Premier League,16,1,"350.000,00 €",,
Egipto,EGY,30,Delantero centro,Aktay Abdullah,01/06/03,"1,85 m",Derecho,Enppi SC,Premier League,0,0,"250.000,00 €",,
Inglaterra,ENG,,Lateral derecho,Reece James,08/12/99,"1,80 m",Derecho,Chelsea,Premier League,22,1,"60.000.000,00 €",,
Inglaterra,ENG,,Defensa central,Jarell Quansah,29/01/03,"1,90 m",Derecho,Leverkusen,Bundesliga,1,0,"45.000.000,00 €",,
Inglaterra,ENG,,Extremo izquierdo,Anthony Gordon,24/02/01,"1,83 m",Derecho,Newcastle,Premier League,17,2,"60.000.000,00 €",,
Inglaterra,ENG,,Mediocentro ofensivo,Eberechi Eze,29/06/98,"1,78 m",Derecho,Arsenal,Premier League,16,3,"60.000.000,00 €",,
Inglaterra,ENG,,Extremo derecho,Bukayo Saka,05/09/01,"1,78 m",Izquierdo,Arsenal,Premier League,48,14,"120.000.000,00 €",,
Inglaterra,ENG,,Delantero centro,Ivan Toney,16/03/96,"1,85 m",Derecho,Al-Ahli,Saudi Pro League,7,1,"20.000.000,00 €",,
Inglaterra,ENG,,Defensa central,Dan Burn,09/05/92,"2,01 m",Izquierdo,Newcastle,Premier League,6,0,"5.000.000,00 €",,
Inglaterra,ENG,,Portero,Dean Henderson,12/03/97,"1,88 m",Derecho,Crystal Palace,Premier League,4,0,"28.000.000,00 €",,
Inglaterra,ENG,,Mediocentro,Declan Rice,14/01/99,"1,88 m",Derecho,Arsenal,Premier League,72,6,"120.000.000,00 €",,
Inglaterra,ENG,,Lateral izquierdo,Djed Spence,09/08/00,"1,84 m",Derecho,Tottenham,Premier League,4,0,"30.000.000,00 €",,
Inglaterra,ENG,,Delantero centro,Ollie Watkins,30/12/95,"1,80 m",Derecho,Aston Villa,Premier League,20,6,"30.000.000,00 €",,
Inglaterra,ENG,,Mediocentro,Elliot Anderson,06/11/02,"1,79 m",Derecho,Nott'm Forest,Premier League,7,0,"60.000.000,00 €",,
Inglaterra,ENG,,Defensa central,Ezri Konsa,23/10/97,"1,83 m",Derecho,Aston Villa,Premier League,18,1,"40.000.000,00 €",,
Inglaterra,ENG,,Delantero centro,Harry Kane,28/07/93,"1,88 m",Derecho,Bayern,Bundesliga,112,78,"65.000.000,00 €",,
Inglaterra,ENG,,Portero,James Trafford,10/10/02,"1,92 m",Derecho,Man. City,Premier League,1,0,"25.000.000,00 €",,
Inglaterra,ENG,,Defensa central,John Stones,28/05/94,"1,88 m",Derecho,Man. City,Premier League,87,3,"15.000.000,00 €",,
Inglaterra,ENG,,Pivote,Jordan Henderson,17/06/90,"1,82 m",Derecho,Brentford,Premier League,88,3,"2.000.000,00 €",,
Inglaterra,ENG,,Portero,Jordan Pickford,07/03/94,"1,85 m",Izquierdo,Everton,Premier League,82,0,"15.000.000,00 €",,
Inglaterra,ENG,,Mediocentro ofensivo,Jude Bellingham,29/06/03,"1,86 m",Derecho,Real Madrid,LaLiga,46,6,"140.000.000,00 €",,
Inglaterra,ENG,,Mediocentro,Kobbie Mainoo,19/04/05,"1,84 m",Derecho,Manchester Utd.,Premier League,12,0,"50.000.000,00 €",,
Inglaterra,ENG,,Defensa central,Marc Guehi,13/07/00,"1,82 m",Derecho,Man. City,Premier League,27,1,"65.000.000,00 €",,
Inglaterra,ENG,,Extremo izquierdo,Marcus Rashford,31/10/97,"1,85 m",Derecho,FC Barcelona,LaLiga,70,18,"40.000.000,00 €",,
Inglaterra,ENG,,Mediocentro ofensivo,Morgan Rogers,26/07/02,"1,87 m",Derecho,Aston Villa,Premier League,13,1,"80.000.000,00 €",,
Inglaterra,ENG,,Lateral izquierdo,Nico O'Reilly,21/03/05,"1,93 m",Izquierdo,Man. City,Premier League,3,0,"50.000.000,00 €",,
